id,name,age,gender,phone,email,region,education,course_category,class_name,class_start,class_end,major_type,worker_type,channel,gov_funded,enrolled_at,status,attendance_rate,counselor,employment_status,company,employed_at,track_until
253,김정자,51,여,017-046-1849,jihubae@daum.net,전남,고졸,기계,기계-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,오프라인설명회,국비지원,2025-09-02,수료,98,이서연,취업완료,안랩,2026-04-18,2026-10-17
254,안예진,27,여,016-348-3564,dohyeonbag@hanmail.net,서울,대졸,기계,기계-0기(수료),2025-09-01,2026-02-27,비전공자,실업자,유튜브,자비,2025-09-02,수료,90,이서연,취업완료,카카오엔터프라이즈,2026-03-16,2026-09-14
255,박서현,27,여,02-1197-2181,baesunog@dreamwiz.com,충북,대학중퇴,그래픽·멀티미디어,그래픽멀티-0기(수료),2025-08-01,2026-01-30,비전공자,재직자,네이버검색,자비,2025-08-02,수료,92,정우성,취업완료,우아한형제들,2026-05-19,2026-11-17
256,이영길,47,남,033-204-5561,gojiu@gmail.com,울산,대학원졸,그래픽·멀티미디어,그래픽멀티-0기(수료),2025-08-01,2026-01-30,비전공자,실업자,인스타그램,자비,2025-08-03,수료,99,박준호,취업완료,토스,2026-05-13,2026-11-11
257,장민준,31,남,054-794-1552,ihyeonsug@naver.com,대전,대학원졸,그래픽·멀티미디어,그래픽멀티-0기(수료),2025-08-01,2026-01-30,비전공자,실업자,네이버검색,자비,2025-08-02,수료,98,김상담,취업완료,LG CNS,2026-02-25,2026-08-26
258,한영수,51,남,061-212-0216,rsong@dreamwiz.com,서울,대졸,그래픽·멀티미디어,그래픽멀티-0기(수료),2025-08-01,2026-01-30,비전공자,실업자,오프라인설명회,국비지원,2025-08-05,수료,82,박준호,취업완료,안랩,2026-02-22,2026-08-23
259,이아름,36,여,02-2771-6701,areum08@hanmail.net,광주,대졸,그래픽·멀티미디어,그래픽멀티-0기(수료),2025-08-01,2026-01-30,전공자,재직자,지인추천,국비지원,2025-08-02,수료,85,최민지,취업완료,카카오엔터프라이즈,2026-03-25,2026-09-23
260,장순옥,50,여,064-791-6375,jgim@gmail.com,광주,대졸,그래픽·멀티미디어,그래픽멀티-0기(수료),2025-08-01,2026-01-30,비전공자,실업자,네이버검색,국비지원,2025-08-03,수료,81,박준호,취업완료,라인플러스,2026-05-26,2026-11-24
261,심영일,30,남,063-721-7535,minseog38@live.com,대전,대졸,그래픽·멀티미디어,그래픽멀티-0기(수료),2025-08-01,2026-01-30,비전공자,실업자,인스타그램,국비지원,2025-08-01,수료,99,최민지,취업완료,토스,2026-03-29,2026-09-27
262,김영길,23,남,011-717-7517,gimjungsu@gmail.com,서울,전문대졸,그래픽·멀티미디어,그래픽멀티-0기(수료),2025-08-01,2026-01-30,비전공자,실업자,유튜브,국비지원,2025-08-06,수료,97,박준호,취업완료,두산에너빌리티,2026-03-01,2026-08-30
263,안현주,51,여,017-488-3755,ryujeonghyi@nate.com,서울,대졸,그래픽·멀티미디어,그래픽멀티-0기(수료),2025-08-01,2026-01-30,비전공자,실업자,네이버검색,국비지원,2025-08-01,수료,99,최민지,취업완료,안랩,2026-04-20,2026-10-19
264,강영수,50,남,018-571-1305,jeongsun48@nate.com,충북,전문대졸,그래픽·멀티미디어,그래픽멀티-0기(수료),2025-08-01,2026-01-30,비전공자,재직자,지인추천,국비지원,2025-08-02,수료,82,정우성,취업완료,LG CNS,2026-02-19,2026-08-20
265,김민지,36,여,041-614-9331,ygim@hanmail.net,경기,전문대졸,그래픽·멀티미디어,그래픽멀티-0기(수료),2025-08-01,2026-01-30,비전공자,재직자,지인추천,국비지원,2025-08-04,수료,83,김상담,취업완료,디자인하우스,2026-02-14,2026-08-15
266,김영순,57,여,017-917-7982,vgim@gmail.com,서울,고졸,그래픽·멀티미디어,그래픽멀티-0기(수료),2025-08-01,2026-01-30,비전공자,실업자,지인추천,자비,2025-08-04,수료,95,정우성,구직중,,,
267,이영환,56,남,064-729-2216,myeongja66@hanmail.net,전남,대학중퇴,그래픽·멀티미디어,그래픽멀티-0기(수료),2025-08-01,2026-01-30,비전공자,실업자,유튜브,국비지원,2025-08-01,수료,94,이서연,취업완료,네이버클라우드,2026-04-14,2026-10-13
268,차현우,47,남,062-226-9848,yeeun83@hanmail.net,서울,대학중퇴,그래픽·멀티미디어,그래픽멀티-0기(수료),2025-08-01,2026-01-30,전공자,실업자,지인추천,국비지원,2025-08-02,수료,82,김상담,취업완료,두산에너빌리티,2026-02-19,2026-08-20
269,오정순,49,여,018-228-8515,qcoe@live.com,전남,고졸,그래픽·멀티미디어,그래픽멀티-0기(수료),2025-08-01,2026-01-30,비전공자,실업자,지인추천,자비,2025-08-05,수료,83,최민지,취업완료,SK C&C,2026-04-16,2026-10-15
270,손영진,56,남,061-081-0620,gimogja@hotmail.com,광주,대졸,그래픽·멀티미디어,그래픽멀티-0기(수료),2025-08-01,2026-01-30,비전공자,재직자,HRD-Net,자비,2025-08-05,수료,88,최민지,취업완료,라인플러스,2026-02-22,2026-08-23
271,장민서,29,여,031-438-0571,ogsuncoe@hanmail.net,부산,대졸,그래픽·멀티미디어,그래픽멀티-0기(수료),2025-08-01,2026-01-30,비전공자,실업자,네이버검색,자비,2025-08-04,수료,87,김상담,취업완료,SK C&C,2026-04-01,2026-09-30
272,안정자,37,여,019-066-6580,seosiu@dreamwiz.com,충북,대학중퇴,그래픽·멀티미디어,그래픽멀티-0기(수료),2025-08-01,2026-01-30,비전공자,실업자,오프라인설명회,국비지원,2025-08-03,수료,89,최민지,취업완료,LG CNS,2026-03-20,2026-09-18
273,백정자,25,여,017-598-9334,rgim@daum.net,서울,전문대졸,그래픽·멀티미디어,그래픽멀티-0기(수료),2025-08-01,2026-01-30,비전공자,실업자,유튜브,자비,2025-08-04,수료,91,김상담,구직중,,,
274,김영일,53,남,055-064-8422,geonu72@gmail.com,충남,고졸,그래픽·멀티미디어,그래픽멀티-0기(수료),2025-08-01,2026-01-30,비전공자,재직자,HRD-Net,자비,2025-08-06,수료,87,김상담,취업완료,우아한형제들,2026-05-19,2026-11-17
275,이명숙,37,여,017-947-9851,miyeong28@daum.net,경기,대졸,그래픽·멀티미디어,그래픽멀티-0기(수료),2025-08-01,2026-01-30,비전공자,재직자,HRD-Net,국비지원,2025-08-03,수료,87,박준호,구직중,,,
276,김유진,50,여,055-153-3555,yeongsu98@dreamwiz.com,인천,전문대졸,그래픽·멀티미디어,그래픽멀티-0기(수료),2025-08-01,2026-01-30,비전공자,실업자,HRD-Net,국비지원,2025-08-02,수료,82,박준호,구직중,,,
277,류현우,33,남,02-1573-9930,junyeong16@naver.com,충남,대졸,그래픽·멀티미디어,그래픽멀티-0기(수료),2025-08-01,2026-01-30,비전공자,실업자,네이버검색,국비지원,2025-08-02,수료,80,김상담,구직중,,,
278,이하은,36,여,054-887-7043,misug12@gmail.com,부산,대학원졸,그래픽·멀티미디어,그래픽멀티-0기(수료),2025-08-01,2026-01-30,비전공자,실업자,유튜브,국비지원,2025-08-06,수료,92,박준호,취업완료,(주)테크노드,2026-03-09,2026-09-07
279,김은정,59,여,043-613-8612,bagjeongung@daum.net,경기,고졸,그래픽·멀티미디어,그래픽멀티-0기(수료),2025-08-01,2026-01-30,비전공자,실업자,유튜브,자비,2025-08-04,수료,91,정우성,취업완료,야놀자,2026-05-25,2026-11-23
